,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
388,Australia,AUS,1958,152881218750,0.06524458633019625,25.75292710878543
389,Australia,AUS,1959,162855890625,0.015743117213387503,25.816131540105342
390,Australia,AUS,1960,165419750000,0.029572874460274567,25.83175201990447
391,Australia,AUS,1961,170311687500,0.05469108659967925,25.860896051150394
392,Australia,AUS,1962,179626218750,0.07107919761852699,25.914143966291267
393,Australia,AUS,1963,192393906250,0.04961866158377881,25.982810702379144
394,Australia,AUS,1964,201940234375,0.013417026618720351,26.031237621138928
395,Australia,AUS,1965,204649671875,0.06906100738159315,26.04456543653636
396,Australia,AUS,1966,218782984375,0.04549449722259746,26.1113461365314
397,Australia,AUS,1967,228736406250,0.07579548784661383,26.155836113106727
398,Australia,AUS,1968,246073593750,0.07646391355228466,26.228896489724235
399,Australia,AUS,1969,264889343750,0.039273003031100595,26.30257800497097
400,Australia,AUS,1970,275292343750,0.038769921293897225,26.341099438137963
401,Australia,AUS,1971,285965406250,0.031756135712656786,26.379136683282525
402,Australia,AUS,1972,295046562500,0.04472652091989726,26.41039901981402
403,Australia,AUS,1973,308242968750,-0.035975678682857226,26.454154168511728
404,Australia,AUS,1974,297153718750,0.020096395815339285,26.417515413403976
405,Australia,AUS,1975,303125437500,0.04486117236531828,26.437412541936087
406,Australia,AUS,1976,316724000000,0.018468268113562614,26.481296569116417
407,Australia,AUS,1977,322573343750,0.04667213764466549,26.499596369806287
408,Australia,AUS,1978,337628531250,0.032422559815877605,26.545212108093722
409,Australia,AUS,1979,348575312500,0.033424896520748204,26.577120148534302
410,Australia,AUS,1980,360226406250,0.04525669403226873,26.609998576967907
411,Australia,AUS,1981,376529062500,-0.023447891223536077,26.654261072442328
412,Australia,AUS,1982,367700250000,0.05882058483778563,26.6305339051555
413,Australia,AUS,1983,389328593750,0.0390142805944369,26.687689538005046
414,Australia,AUS,1984,404517968750,0.027864259738152874,26.725961994584406
415,Australia,AUS,1985,415789562500,0.028437537438184224,26.753445109842655
416,Australia,AUS,1986,427613593750,0.08253939833969559,26.78148580640115
417,Australia,AUS,1987,462908562500,0.05933164176456551,26.86079538232822
418,Australia,AUS,1988,490373687500,0.03472696014098431,26.918433564949478
419,Australia,AUS,1989,507402875000,0.0005776351779638311,26.95257115023665
420,Australia,AUS,1990,507695968750,5.6689932108167085e-05,26.953148618647635
421,Australia,AUS,1991,507724750000,0.039682795648626534,26.95320530697293
422,Australia,AUS,1992,527872687500,0.036273897955745316,26.99212096941896
423,Australia,AUS,1993,547020687500,0.04640683721856487,27.02775245858011
424,Australia,AUS,1994,572406187500,0.05199989648958847,27.07311469431871
425,Australia,AUS,1995,602171250000,0.05601303200709107,27.123807710240296
426,Australia,AUS,1996,635900687500,0.049361284894034574,27.17830823636402
427,Australia,AUS,1997,667289562500,0.03443857253499294,27.226489915342967
428,Australia,AUS,1998,690270062500,0.05156179361320623,27.260348752890238
429,Australia,AUS,1999,725861625000,0.029079061728879863,27.310625234431324
430,Australia,AUS,2000,746969000000,0.032293927191088256,27.33928952188745
431,Australia,AUS,2001,771091562500,0.024357272746062586,27.37107296156491
432,Australia,AUS,2002,789873250000,0.04277418877016026,27.395138326497143
433,Australia,AUS,2003,823659437500,0.0362347878761482,27.43702297741739
434,Australia,AUS,2004,853504562500,0.0754326664773981,27.472616724802236
435,Australia,AUS,2005,917886687500,0.021501768975160207,27.545339785852427
436,Australia,AUS,2006,937622875000,0.028185639135563934,27.566613652869158
437,Australia,AUS,2007,964050375000,0.05376041682469124,27.594409386415713
438,Australia,AUS,2008,1015878125000,-0.002132945327472213,27.646774502180914
439,Australia,AUS,2009,1013711312500,0.09761402115160878,27.644639278885794
440,Australia,AUS,2010,1112663750000,0.056065904906131836,27.73777803116651
441,Australia,AUS,2011,1175046250000,-0.0040015446200522,27.792328624452146
442,Australia,AUS,2012,1170344250000,0.0485199119831623,27.788319052230058
443,Australia,AUS,2013,1227129250000,-0.0016445904129496203,27.83569861433295
444,Australia,AUS,2014,1225111125000,-0.0484090779928229,27.83405267009666
445,Australia,AUS,2015,1165804625000,0.07175934389520888,27.784432629782792
446,Australia,AUS,2016,1249462000000,0.03371070908919194,27.85373417459409
447,Australia,AUS,2017,1291582250000,0.045535621134465076,27.88688913309132
448,Australia,AUS,2018,1350395250000,0.010576533055784987,27.931418443305613
450,Austria,AUT,1950,41605027343,0.0505005827223306,24.45148684650325
451,Austria,AUT,1951,43706105468,0.027828634854929257,24.500753642515516
452,Austria,AUT,1952,44922386718,0.05312887307128933,24.52820209804096
453,Austria,AUT,1953,47309062500,0.07078255355408913,24.579967710286596
454,Austria,AUT,1954,50657718750,0.09641507925186632,24.648357449909902
455,Austria,AUT,1955,55541886718,0.07360161669976484,24.740403288683805
456,Austria,AUT,1956,59629859375,0.05250017621729475,24.811422281785838
457,Austria,AUT,1957,62760437500,0.040852206344163866,24.862590735787585
458,Austria,AUT,1958,65324339843,0.03404436672984312,24.90263054256915
459,Austria,AUT,1959,67548265625,0.07254766209994745,24.93610822559739
460,Austria,AUT,1960,72448734375,0.05498726577306057,25.00614503661642
461,Austria,AUT,1961,76432492187,0.02824970442828567,25.059673733114312
462,Austria,AUT,1962,78591687500,0.04129581531125659,25.08753177379145
463,Austria,AUT,1963,81837195312,0.047782750069718105,25.127997687621306
464,Austria,AUT,1964,85747601562,0.03162533791734368,25.17467395247884
465,Austria,AUT,1965,88459398437,0.05053377683981908,25.20580950896781
466,Austria,AUT,1966,92929585937,0.030749676318769348,25.2551079028617
467,Austria,AUT,1967,95787140625,0.043324170759481806,25.285394281441558
468,Austria,AUT,1968,99937039062,0.05004455540149877,25.327806215267284
469,Austria,AUT,1969,104938343750,0.06318271115270968,25.376638812252143
470,Austria,AUT,1970,111568632812,0.05377036346863573,25.43790577939378
471,Austria,AUT,1971,117567718750,0.05957563818937328,25.49028033430363
472,Austria,AUT,1972,124571890625,0.04984922737259767,25.54814882093884
473,Austria,AUT,1973,130781703125,0.03484145634381908,25.596795381819337
474,Austria,AUT,1974,135338328125,0.006524274292678323,25.63104361452656
475,Austria,AUT,1975,136221312500,0.025488164709909,25.637546697862188
476,Austria,AUT,1976,139693343750,0.042096672913236155,25.662715455331163
477,Austria,AUT,1977,145573968750,-0.0034326406657096964,25.703950170667174
478,Austria,AUT,1978,145074265625,0.040877985661007976,25.700511624973394
479,Austria,AUT,1979,151004609375,0.011931858454238053,25.74057619895769
480,Austria,AUT,1980,152806375000,-0.0028042023770278313,25.752437434012716
481,Austria,AUT,1981,152377875000,0.004507913304342859,25.74962929249438
482,Austria,AUT,1982,153064781250,0.020866879689216633,25.7541270755902
483,Austria,AUT,1983,156258765625,-0.005707379815992342,25.774779223989377
484,Austria,AUT,1984,155366937500,0.02148532647108392,25.769055494843634
485,Austria,AUT,1985,158705046875,0.04761830687685875,25.790313265327878
486,Austria,AUT,1986,166262312500,0.04149551706133048,25.836832573890433
487,Austria,AUT,1987,173161453125,0.06424612940253649,25.877490251290247
488,Austria,AUT,1988,184286406250,0.05373624444966363,25.939756940084727
489,Austria,AUT,1989,194189265625,0.05862780616816088,25.992099116430406
490,Austria,AUT,1990,205574156250,0.04552561856860349,26.049072663453465
491,Austria,AUT,1991,214933046875,0.04166748147951593,26.093592406692228
492,Austria,AUT,1992,223888765625,0.02187888921682024,26.134415183432512
493,Austria,AUT,1993,228787203125,0.04926794351273878,26.156058164490165
494,Austria,AUT,1994,240059078125,0.043217942250022956,26.20415088885045
495,Austria,AUT,1995,250433937500,0.023452791816604313,26.246461000135533
496,Austria,AUT,1996,256307312500,0.05114185437062013,26.269643000927772
497,Austria,AUT,1997,269415343750,0.040010365036976525,26.319520054571758
498,Austria,AUT,1998,280194750000,0.03712194821637449,26.358750734057082
499,Austria,AUT,1999,290596125000,0.05619977726819303,26.395200253513302
500,Austria,AUT,2000,306927562500,-0.022690818130743806,26.449877603923646
501,Austria,AUT,2001,299963125000,0.021087071119158418,26.426925387381072
502,Austria,AUT,2002,306288468750,0.024877895439868736,26.447793203161687
503,Austria,AUT,2003,313908281250,0.040033190427339216,26.472366682255817
504,Austria,AUT,2004,326475031250,0.0946412345277936,26.511619308772303
505,Austria,AUT,2005,357373031250,0.019636257177702232,26.60204597865451
506,Austria,AUT,2006,364390500000,0.034185080977687354,26.62149193173991
507,Austria,AUT,2007,376847218750,0.03633675815737991,26.65510568695126
508,Austria,AUT,2008,390540625000,-0.04458779096284793,26.690797834105716
509,Austria,AUT,2009,373127281250,0.03243338629504189,26.645185434977435
510,Austria,AUT,2010,385229062500,0.04438738964560862,26.677103961843653
511,Austria,AUT,2011,402328375000,0.018216463106784264,26.72053444535623
512,Austria,AUT,2012,409657375000,-0.012879665598599321,26.73858697654562
513,Austria,AUT,2013,404381125000,0.046596898532294206,26.725623648918393
514,Austria,AUT,2014,423224031250,0.017484460247080946,26.77116750049552
515,Austria,AUT,2015,430623875000,0.012928190523574745,26.788500866229064
516,Austria,AUT,2016,436191062500,0.05052953429095086,26.80134620104965
517,Austria,AUT,2017,458231593750,0.02777887082343944,26.850640556465645
518,Austria,AUT,2018,470960750000,0.014321257132361875,26.87804059415708
520,Azerbaijan,AZE,1990,76027460937,-0.4166574783057587,25.05436044008788
521,Azerbaijan,AZE,1993,44350050781,-0.21770840700224092,24.515379690706983
522,Azerbaijan,AZE,1994,34694671875,-0.37717190455486904,24.26985196383859
523,Azerbaijan,AZE,1995,21608816406,-0.04569478204858235,23.796367235303507
524,Azerbaijan,AZE,1996,20621406250,-0.07773352556884916,23.749595511560937
525,Azerbaijan,AZE,1997,19018431640,0.0031479536343093084,23.668674432198994
526,Azerbaijan,AZE,1998,19078300781,0.06082693748888324,23.671817441401107
527,Azerbaijan,AZE,1999,20238775390,0.13032079027386256,23.73086617508857
528,Azerbaijan,AZE,2000,22876308593,0.13815936077060598,23.853367652723147
529,Azerbaijan,AZE,2001,26036884765,0.03653620898145116,23.982780014449727
530,Azerbaijan,AZE,2002,26988173828,0.0551971367716062,24.01866460062756
531,Azerbaijan,AZE,2003,28477843750,0.058134009882683024,24.072392209598682
532,Azerbaijan,AZE,2004,30133375000,0.5586383920154978,24.12889919841884
533,Azerbaijan,AZE,2005,46967035156,0.46575577735196827,24.57271181291511
534,Azerbaijan,AZE,2006,68842203125,0.36866681751768815,24.955082811336624
535,Azerbaijan,AZE,2007,94222039062,0.11743412606172843,25.268919951482754
536,Azerbaijan,AZE,2008,105286921875,0.025512353663345255,25.37995504965509
537,Azerbaijan,AZE,2009,107973039062,0.2019076810969609,25.405147394590987
538,Azerbaijan,AZE,2010,129773625000,0.27611398309941637,25.589057423342545
539,Azerbaijan,AZE,2011,165605937500,0.07789387080399823,25.832876932723412
540,Azerbaijan,AZE,2012,178505625000,-0.08017228098554319,25.907885950274636
541,Azerbaijan,AZE,2013,164194421875,0.09094753618590312,25.82431706185907
542,Azerbaijan,AZE,2014,179127500000,-0.21669708029197077,25.911363679731476
543,Azerbaijan,AZE,2015,140311093750,-0.043958124301913926,25.667127892561048
544,Azerbaijan,AZE,2016,134143281250,0.03422215285195285,25.622174328702457
545,Azerbaijan,AZE,2017,138733953125,0.11466033290111377,25.65582392973146
546,Azerbaijan,AZE,2018,154641234375,0.03042374593047481,25.764373654063725
548,Bahamas,BHS,1970,4769249023,0.03084488423451326,22.285454691925867
549,Bahamas,BHS,1971,4916355957,-0.05324978994396279,22.31583343388079
550,Bahamas,BHS,1972,4654561035,0.08056277964351577,22.26111344355118
551,Bahamas,BHS,1973,5029545410,-0.11670840745028688,22.3385954412284
552,Bahamas,BHS,1974,4442555175,-0.23820932195850553,22.214495537724623
553,Bahamas,BHS,1975,3384297119,0.10665404404760248,21.942412075959027
554,Bahamas,BHS,1976,3745246093,0.06361528110136927,22.043753164173182
555,Bahamas,BHS,1977,3983500976,0.17114563121924542,22.105426911795334
556,Bahamas,BHS,1978,4665259765,0.05436083621808785,22.26340935351108
557,Bahamas,BHS,1979,4918867187,0.23537648019037682,22.316344094395106
558,Bahamas,BHS,1980,6076652832,-0.15930481249516937,22.5277198602795
559,Bahamas,BHS,1981,5108612792,0.060622862528352695,22.35419373503164
560,Bahamas,BHS,1982,5418311523,0.09677785353871027,22.41305007674154
561,Bahamas,BHS,1983,5942684082,0.20623375129635568,22.505426733916988
562,Bahamas,BHS,1984,7168266113,0.029790794124219255,22.69292963706943
563,Bahamas,BHS,1985,7381814453,-0.018545827299189632,22.722285306180076
564,Bahamas,BHS,1986,7244912597,0.11134537362590624,22.703565348740145
565,Bahamas,BHS,1987,8051600097,-0.025402559433647,22.809136678438446
566,Bahamas,BHS,1988,7847068847,0.06289750282854878,22.783405903724727
567,Bahamas,BHS,1989,8340629882,-0.09504250472866149,22.84440457588483
568,Bahamas,BHS,1990,7547915527,-0.05182165945032313,22.744537272948648
569,Bahamas,BHS,1991,7156770019,0.029690323349204073,22.69132460147133
570,Bahamas,BHS,1992,7369256835,-0.0215216589068713,22.720582701563995
571,Bahamas,BHS,1993,7210658203,-0.0296046136136624,22.698826074367826
572,Bahamas,BHS,1994,6997189453,-0.018437369298995865,22.668774398662038
573,Bahamas,BHS,1995,6868179687,0.21745507194969238,22.650164942568924
574,Bahamas,BHS,1996,8361700195,-0.01667398360962158,22.84692761597327
575,Bahamas,BHS,1997,8222277343,0.06716604049730357,22.830113056670267
576,Bahamas,BHS,1998,8774535156,0.1234188865560002,22.895119631219973
577,Bahamas,BHS,1999,9857478515,0.07926504884702767,23.01149624415497
578,Bahamas,BHS,2000,10638832031,-0.04089877852494883,23.087776543312017
579,Bahamas,BHS,2001,10203716796,0.19349844379981174,23.04601788262679
580,Bahamas,BHS,2002,12178120117,-0.030673126263433437,23.222906745526423
581,Bahamas,BHS,2003,11804579101,-0.03972232037991741,23.19175335254923
582,Bahamas,BHS,2004,11335673828,0.12038064288947181,23.15122056580863
583,Bahamas,BHS,2005,12700269531,-0.07815702120156842,23.26488905309914
584,Bahamas,BHS,2006,11707654296,0.0960351793428118,23.1835086781792
585,Bahamas,BHS,2007,12832000976,-0.05473011390145022,23.275207964130416
586,Bahamas,BHS,2008,12129704101,0.004000542024434006,23.218923165622968
587,Bahamas,BHS,2009,12178229492,-0.03616180162225502,23.222915726757336
588,Bahamas,BHS,2010,11737842773,0.041506209311362285,23.18608388429187
589,Bahamas,BHS,2011,12225036132,0.06403179569759976,23.226751827885803
590,Bahamas,BHS,2012,13007827148,-0.12281157343374005,23.288817101533198
591,Bahamas,BHS,2013,11410315429,0.09804750245173954,23.15778364539884
592,Bahamas,BHS,2014,12529068359,-0.07523660211518202,23.25131725025688
593,Bahamas,BHS,2015,11586423828,0.011058116369813131,23.173099889997864
594,Bahamas,BHS,2016,11714547851,0.04287470753360112,23.18409731242937
595,Bahamas,BHS,2017,12216805664,0.02081900973095485,23.226078354227
596,Bahamas,BHS,2018,12471147460,0.03337657118842219,23.246683610047334
598,Bahrain,BHR,1970,4636369628,-0.01027952295092549,22.257197489185256
599,Bahrain,BHR,1971,4588709960,0.06383523682111303,22.246864767049427
600,Bahrain,BHR,1972,4881631347,0.12065188584180064,22.30874529336624
601,Bahrain,BHR,1973,5470609375,0.2472055036830334,22.422655850283295
602,Bahrain,BHR,1974,6822974121,-0.08542213375925545,22.643561301866157
603,Bahrain,BHR,1975,6240141113,0.2769557041586088,22.554268633334868
604,Bahrain,BHR,1976,7968383789,0.11767538334366234,22.79874752235891
605,Bahrain,BHR,1977,8906066406,0.03717050310527403,22.909998500139704
606,Bahrain,BHR,1978,9237109375,-0.1647964859136466,22.946494835452462
607,Bahrain,BHR,1979,7714866210,0.23068413859117332,22.76641498106872
608,Bahrain,BHR,1980,9494563476,-0.0882402583455012,22.973985206062192
609,Bahrain,BHR,1981,8656760742,-0.17136962707106773,22.881606441279352
610,Bahrain,BHR,1982,7173254882,0.037393608816701285,22.69362534698792
611,Bahrain,BHR,1983,7441488769,0.08562050723697068,22.73033676913362
612,Bahrain,BHR,1984,8078632812,-0.45649372868167437,22.812488488726746
613,Bahrain,BHR,1985,4390787597,0.19462824609960294,22.20277445500347
614,Bahrain,BHR,1986,5245358886,0.04371517049329321,22.380609500858025
615,Bahrain,BHR,1987,5474660644,0.2334294943743367,22.42339612789691
616,Bahrain,BHR,1988,6752607910,0.012011056777025297,22.633194624251225
617,Bahrain,BHR,1989,6833713867,0.1558487668239974,22.64513412072581
618,Bahrain,BHR,1990,7898739746,-0.0026813391352368265,22.789969057871005
619,Bahrain,BHR,1991,7877560546,0.03905593948830055,22.787284117507138
620,Bahrain,BHR,1992,8185226074,0.13120050091361724,22.82559666791342
621,Bahrain,BHR,1993,9259131835,0.028106226656832156,22.948876126889633
622,Bahrain,BHR,1994,9519371093,0.03173217117485061,22.976594621907854
623,Bahrain,BHR,1995,9821441406,-0.03782520626484098,23.007833731229653
624,Bahrain,BHR,1996,9449943359,0.21388428048883923,22.969274584677486
625,Bahrain,BHR,1997,11471137695,-0.05956227605024844,23.16309995192208
626,Bahrain,BHR,1998,10787890625,0.22663160371075786,23.101690103592595
627,Bahrain,BHR,1999,13232767578,0.3950975745763228,23.30596198276535
