Entity,Code,Year,lookup,population,gdp_per_capita
Angola,AGO,1991,AGO1991,12228698,"5,635.17"
Angola,AGO,1992,AGO1992,12632509,"5,136.55"
Angola,AGO,1993,AGO1993,13038277,"3,783.11"
Angola,AGO,1994,AGO1994,13462032,"3,713.10"
Angola,AGO,1995,AGO1995,13912258,"4,131.88"
Angola,AGO,1996,AGO1996,14383352,"4,537.86"
Angola,AGO,1997,AGO1997,14871148,"4,708.28"
Angola,AGO,1998,AGO1998,15366866,"4,770.14"
Angola,AGO,1999,AGO1999,15870759,"4,719.45"
Angola,AGO,2000,AGO2000,16394067,"4,708.36"
Angola,AGO,2001,AGO2001,16941584,"4,747.83"
Angola,AGO,2002,AGO2002,17516140,"5,219.63"
Angola,AGO,2003,AGO2003,18124346,"5,195.31"
Angola,AGO,2004,AGO2004,18771128,"5,565.58"
Angola,AGO,2005,AGO2005,19450962,"6,178.33"
Angola,AGO,2006,AGO2006,20162338,"6,648.76"
Angola,AGO,2007,AGO2007,20909692,"7,309.32"
Angola,AGO,2008,AGO2008,21691524,"7,832.89"
Angola,AGO,2009,AGO2009,22507674,"7,613.78"
Angola,AGO,2010,AGO2010,23364196,"7,691.13"
Angola,AGO,2011,AGO2011,24259120,"7,664.44"
Angola,AGO,2012,AGO2012,25188298,"8,012.10"
Angola,AGO,2013,AGO2013,26147012,"8,100.39"
Angola,AGO,2014,AGO2014,27128340,"8,183.68"
Angola,AGO,2015,AGO2015,28127724,"7,967.10"
Angola,AGO,2016,AGO2016,29154742,"7,488.14"
Angola,AGO,2017,AGO2017,30208634,"7,216.06"
Angola,AGO,2018,AGO2018,31273538,"6,878.59"
Angola,AGO,2019,AGO2019,32353592,"6,602.42"
Angola,AGO,2020,AGO2020,33428490,"6,032.28"
Angola,AGO,2021,AGO2021,34503776,"5,908.57"
Anguilla,AIA,1951,AIA1951,5264,#N/A
Anguilla,AIA,1952,AIA1952,5423,#N/A
Anguilla,AIA,1953,AIA1953,5547,#N/A
Anguilla,AIA,1954,AIA1954,5685,#N/A
Anguilla,AIA,1955,AIA1955,5775,#N/A
Anguilla,AIA,1956,AIA1956,5811,#N/A
Anguilla,AIA,1957,AIA1957,5815,#N/A
Anguilla,AIA,1958,AIA1958,5803,#N/A
Anguilla,AIA,1959,AIA1959,5782,#N/A
Anguilla,AIA,1960,AIA1960,5773,#N/A
Anguilla,AIA,1961,AIA1961,5817,#N/A
Anguilla,AIA,1962,AIA1962,5878,#N/A
Anguilla,AIA,1963,AIA1963,5935,#N/A
Anguilla,AIA,1964,AIA1964,5988,#N/A
Anguilla,AIA,1965,AIA1965,6037,#N/A
Anguilla,AIA,1966,AIA1966,6092,#N/A
Anguilla,AIA,1967,AIA1967,6148,#N/A
Anguilla,AIA,1968,AIA1968,6201,#N/A
Anguilla,AIA,1969,AIA1969,6249,#N/A
Anguilla,AIA,1970,AIA1970,6302,#N/A
Anguilla,AIA,1971,AIA1971,6355,#N/A
Anguilla,AIA,1972,AIA1972,6388,#N/A
Anguilla,AIA,1973,AIA1973,6423,#N/A
Anguilla,AIA,1974,AIA1974,6450,#N/A
Anguilla,AIA,1975,AIA1975,6483,#N/A
Anguilla,AIA,1976,AIA1976,6516,#N/A
Anguilla,AIA,1977,AIA1977,6548,#N/A
Anguilla,AIA,1978,AIA1978,6557,#N/A
Anguilla,AIA,1979,AIA1979,6574,#N/A
Anguilla,AIA,1980,AIA1980,6583,#N/A
Anguilla,AIA,1981,AIA1981,6596,#N/A
Anguilla,AIA,1982,AIA1982,6608,#N/A
Anguilla,AIA,1983,AIA1983,6627,#N/A
Anguilla,AIA,1984,AIA1984,6717,#N/A
Anguilla,AIA,1985,AIA1985,6935,#N/A
Anguilla,AIA,1986,AIA1986,7193,#N/A
Anguilla,AIA,1987,AIA1987,7460,#N/A
Anguilla,AIA,1988,AIA1988,7743,#N/A
Anguilla,AIA,1989,AIA1989,8041,#N/A
Anguilla,AIA,1990,AIA1990,8340,#N/A
Anguilla,AIA,1991,AIA1991,8638,#N/A
Anguilla,AIA,1992,AIA1992,8911,#N/A
Anguilla,AIA,1993,AIA1993,9144,#N/A
Anguilla,AIA,1994,AIA1994,9381,#N/A
Anguilla,AIA,1995,AIA1995,9625,#N/A
Anguilla,AIA,1996,AIA1996,9886,#N/A
Anguilla,AIA,1997,AIA1997,10152,#N/A
Anguilla,AIA,1998,AIA1998,10438,#N/A
Anguilla,AIA,1999,AIA1999,10744,#N/A
Anguilla,AIA,2000,AIA2000,11071,#N/A
Anguilla,AIA,2001,AIA2001,11367,#N/A
Anguilla,AIA,2002,AIA2002,11583,#N/A
Anguilla,AIA,2003,AIA2003,11761,#N/A
Anguilla,AIA,2004,AIA2004,11957,#N/A
Anguilla,AIA,2005,AIA2005,12149,#N/A
Anguilla,AIA,2006,AIA2006,12347,#N/A
Anguilla,AIA,2007,AIA2007,12546,#N/A
Anguilla,AIA,2008,AIA2008,12754,#N/A
Anguilla,AIA,2009,AIA2009,12970,#N/A
Anguilla,AIA,2010,AIA2010,13192,#N/A
Anguilla,AIA,2011,AIA2011,13363,#N/A
Anguilla,AIA,2012,AIA2012,13479,#N/A
Anguilla,AIA,2013,AIA2013,13727,#N/A
Anguilla,AIA,2014,AIA2014,14143,#N/A
Anguilla,AIA,2015,AIA2015,14554,#N/A
Anguilla,AIA,2016,AIA2016,14842,#N/A
Anguilla,AIA,2017,AIA2017,15040,#N/A
Anguilla,AIA,2018,AIA2018,15201,#N/A
Anguilla,AIA,2019,AIA2019,15408,#N/A
Anguilla,AIA,2020,AIA2020,15612,#N/A
Anguilla,AIA,2021,AIA2021,15779,#N/A
Antigua and Barbuda,ATG,1951,ATG1951,46422,#N/A
Antigua and Barbuda,ATG,1952,ATG1952,47380,#N/A
Antigua and Barbuda,ATG,1953,ATG1953,48338,#N/A
Antigua and Barbuda,ATG,1954,ATG1954,49296,#N/A
Antigua and Barbuda,ATG,1955,ATG1955,50284,#N/A
Antigua and Barbuda,ATG,1956,ATG1956,51265,#N/A
Antigua and Barbuda,ATG,1957,ATG1957,52261,#N/A
Antigua and Barbuda,ATG,1958,ATG1958,53280,#N/A
Antigua and Barbuda,ATG,1959,ATG1959,54321,#N/A
Antigua and Barbuda,ATG,1960,ATG1960,55356,#N/A
Antigua and Barbuda,ATG,1961,ATG1961,56264,#N/A
Antigua and Barbuda,ATG,1962,ATG1962,57029,#N/A
Antigua and Barbuda,ATG,1963,ATG1963,57794,#N/A
Antigua and Barbuda,ATG,1964,ATG1964,58682,#N/A
Antigua and Barbuda,ATG,1965,ATG1965,59664,#N/A
Antigua and Barbuda,ATG,1966,ATG1966,60638,#N/A
Antigua and Barbuda,ATG,1967,ATG1967,61634,#N/A
Antigua and Barbuda,ATG,1968,ATG1968,62675,#N/A
Antigua and Barbuda,ATG,1969,ATG1969,63763,#N/A
Antigua and Barbuda,ATG,1970,ATG1970,64536,#N/A
Antigua and Barbuda,ATG,1971,ATG1971,64782,#N/A
Antigua and Barbuda,ATG,1972,ATG1972,64712,#N/A
Antigua and Barbuda,ATG,1973,ATG1973,64484,#N/A
Antigua and Barbuda,ATG,1974,ATG1974,64232,#N/A
Antigua and Barbuda,ATG,1975,ATG1975,64053,#N/A
Antigua and Barbuda,ATG,1976,ATG1976,64011,#N/A
Antigua and Barbuda,ATG,1977,ATG1977,64138,#N/A
Antigua and Barbuda,ATG,1978,ATG1978,64351,#N/A
Antigua and Barbuda,ATG,1979,ATG1979,64631,#N/A
Antigua and Barbuda,ATG,1980,ATG1980,64907,#N/A
Antigua and Barbuda,ATG,1981,ATG1981,65092,#N/A
Antigua and Barbuda,ATG,1982,ATG1982,65246,#N/A
Antigua and Barbuda,ATG,1983,ATG1983,65426,#N/A
Antigua and Barbuda,ATG,1984,ATG1984,65379,#N/A
Antigua and Barbuda,ATG,1985,ATG1985,65068,#N/A
Antigua and Barbuda,ATG,1986,ATG1986,64732,#N/A
Antigua and Barbuda,ATG,1987,ATG1987,64373,#N/A
Antigua and Barbuda,ATG,1988,ATG1988,64002,#N/A
Antigua and Barbuda,ATG,1989,ATG1989,63657,#N/A
Antigua and Barbuda,ATG,1990,ATG1990,63346,"15,264.63"
Antigua and Barbuda,ATG,1991,ATG1991,63653,"15,521.88"
Antigua and Barbuda,ATG,1992,ATG1992,64676,"15,452.78"
Antigua and Barbuda,ATG,1993,ATG1993,65849,"15,978.31"
Antigua and Barbuda,ATG,1994,ATG1994,67091,"16,730.52"
Antigua and Barbuda,ATG,1995,ATG1995,68417,"15,690.93"
Antigua and Barbuda,ATG,1996,ATG1996,69817,"16,391.72"
Antigua and Barbuda,ATG,1997,ATG1997,71233,"16,943.90"
Antigua and Barbuda,ATG,1998,ATG1998,72589,"17,414.45"
Antigua and Barbuda,ATG,1999,ATG1999,73833,"17,754.55"
Antigua and Barbuda,ATG,2000,ATG2000,75070,"18,545.92"
Antigua and Barbuda,ATG,2001,ATG2001,76227,"17,433.02"
Antigua and Barbuda,ATG,2002,ATG2002,77216,"17,388.54"
Antigua and Barbuda,ATG,2003,ATG2003,78095,"18,237.27"
Antigua and Barbuda,ATG,2004,ATG2004,78955,"19,077.41"
Antigua and Barbuda,ATG,2005,ATG2005,79879,"20,076.44"
Antigua and Barbuda,ATG,2006,ATG2006,80909,"22,340.79"
Antigua and Barbuda,ATG,2007,ATG2007,82035,"24,088.12"
Antigua and Barbuda,ATG,2008,ATG2008,83267,"23,727.38"
Antigua and Barbuda,ATG,2009,ATG2009,84546,"20,571.91"
Antigua and Barbuda,ATG,2010,ATG2010,85710,"18,702.09"
Antigua and Barbuda,ATG,2011,ATG2011,86749,"18,117.19"
Antigua and Barbuda,ATG,2012,ATG2012,87688,"18,526.39"
Antigua and Barbuda,ATG,2013,ATG2013,88512,"18,243.81"
Antigua and Barbuda,ATG,2014,ATG2014,89252,"18,779.48"
Antigua and Barbuda,ATG,2015,ATG2015,89958,"19,345.02"
Antigua and Barbuda,ATG,2016,ATG2016,90575,"20,267.92"
Antigua and Barbuda,ATG,2017,ATG2017,91133,"20,777.88"
Antigua and Barbuda,ATG,2018,ATG2018,91644,"22,085.26"
Antigua and Barbuda,ATG,2019,ATG2019,92127,"23,035.66"
Antigua and Barbuda,ATG,2020,ATG2020,92672,"18,275.69"
Antigua and Barbuda,ATG,2021,ATG2021,93229,"19,124.43"
Argentina,ARG,1951,ARG1951,17354614,#N/A
Argentina,ARG,1952,ARG1952,17693856,#N/A
Argentina,ARG,1953,ARG1953,18032748,#N/A
Argentina,ARG,1954,ARG1954,18369248,#N/A
Argentina,ARG,1955,ARG1955,18700684,#N/A
Argentina,ARG,1956,ARG1956,19031200,#N/A
Argentina,ARG,1957,ARG1957,19363792,#N/A
Argentina,ARG,1958,ARG1958,19695358,#N/A
Argentina,ARG,1959,ARG1959,20024528,#N/A
Argentina,ARG,1960,ARG1960,20349748,#N/A
Argentina,ARG,1961,ARG1961,20680658,#N/A
Argentina,ARG,1962,ARG1962,21020364,#N/A
Argentina,ARG,1963,ARG1963,21364018,#N/A
Argentina,ARG,1964,ARG1964,21708488,#N/A
Argentina,ARG,1965,ARG1965,22053662,#N/A
Argentina,ARG,1966,ARG1966,22403120,#N/A
Argentina,ARG,1967,ARG1967,22757014,#N/A
Argentina,ARG,1968,ARG1968,23112976,#N/A
Argentina,ARG,1969,ARG1969,23472030,#N/A
Argentina,ARG,1970,ARG1970,23842804,#N/A
Argentina,ARG,1971,ARG1971,24223380,#N/A
Argentina,ARG,1972,ARG1972,24612798,#N/A
Argentina,ARG,1973,ARG1973,25020592,#N/A
Argentina,ARG,1974,ARG1974,25449752,#N/A
Argentina,ARG,1975,ARG1975,25875562,#N/A
Argentina,ARG,1976,ARG1976,26290258,#N/A
Argentina,ARG,1977,ARG1977,26713780,#N/A
Argentina,ARG,1978,ARG1978,27146124,#N/A
Argentina,ARG,1979,ARG1979,27584138,#N/A
Argentina,ARG,1980,ARG1980,28024808,#N/A
Argentina,ARG,1981,ARG1981,28471284,#N/A
Argentina,ARG,1982,ARG1982,28922768,#N/A
Argentina,ARG,1983,ARG1983,29377144,#N/A
Argentina,ARG,1984,ARG1984,29832200,#N/A
Argentina,ARG,1985,ARG1985,30287120,#N/A
Argentina,ARG,1986,ARG1986,30748332,#N/A
Argentina,ARG,1987,ARG1987,31216450,#N/A
Argentina,ARG,1988,ARG1988,31690790,#N/A
Argentina,ARG,1989,ARG1989,32165770,#N/A
Argentina,ARG,1990,ARG1990,32637658,"14,136.53"
Argentina,ARG,1991,ARG1991,33105766,"15,209.49"
Argentina,ARG,1992,ARG1992,33568280,"16,190.51"
Argentina,ARG,1993,ARG1993,34027240,"17,282.97"
Argentina,ARG,1994,ARG1994,34488696,"18,046.89"
Argentina,ARG,1995,ARG1995,34946116,"17,303.92"
Argentina,ARG,1996,ARG1996,35389360,"18,031.55"
Argentina,ARG,1997,ARG1997,35815968,"19,261.90"
Argentina,ARG,1998,ARG1998,36233196,"19,773.18"
Argentina,ARG,1999,ARG1999,36653032,"18,884.94"
Argentina,ARG,2000,ARG2000,37070772,"18,524.81"
Argentina,ARG,2001,ARG2001,37480492,"17,514.50"
Argentina,ARG,2002,ARG2002,37885024,"15,439.75"
Argentina,ARG,2003,ARG2003,38278164,"16,631.57"
Argentina,ARG,2004,ARG2004,38668796,"17,950.15"
Argentina,ARG,2005,ARG2005,39070504,"19,338.15"
Argentina,ARG,2006,ARG2006,39476856,"20,679.24"
Argentina,ARG,2007,ARG2007,39876116,"22,316.26"
Argentina,ARG,2008,ARG2008,40273768,"22,992.39"
Argentina,ARG,2009,ARG2009,40684344,"21,413.28"
Argentina,ARG,2010,ARG2010,41100124,"23,521.27"
Argentina,ARG,2011,ARG2011,41520736,"24,647.63"
Argentina,ARG,2012,ARG2012,41952364,"24,118.87"
Argentina,ARG,2013,ARG2013,42388268,"24,424.14"
Argentina,ARG,2014,ARG2014,42824064,"23,550.10"
Argentina,ARG,2015,ARG2015,43257064,"23,933.89"
Argentina,ARG,2016,ARG2016,43668236,"23,189.53"
Argentina,ARG,2017,ARG2017,44054616,"23,597.12"
Argentina,ARG,2018,ARG2018,44413592,"22,747.24"
Argentina,ARG,2019,ARG2019,44745516,"22,071.75"
Argentina,ARG,2020,ARG2020,45036032,"19,685.22"
Argentina,ARG,2021,ARG2021,45276788,"21,527.20"
Armenia,ARM,1951,ARM1951,1424011,#N/A
Armenia,ARM,1952,ARM1952,1465071,#N/A
Armenia,ARM,1953,ARM1953,1508561,#N/A
Armenia,ARM,1954,ARM1954,1554929,#N/A
Armenia,ARM,1955,ARM1955,1604375,#N/A
Armenia,ARM,1956,ARM1956,1657523,#N/A
Armenia,ARM,1957,ARM1957,1714536,#N/A
Armenia,ARM,1958,ARM1958,1774821,#N/A
Armenia,ARM,1959,ARM1959,1838241,#N/A
Armenia,ARM,1960,ARM1960,1904150,#N/A
Armenia,ARM,1961,ARM1961,1971533,#N/A
Armenia,ARM,1962,ARM1962,2039356,#N/A
Armenia,ARM,1963,ARM1963,2106147,#N/A
Armenia,ARM,1964,ARM1964,2171033,#N/A
Armenia,ARM,1965,ARM1965,2234051,#N/A
Armenia,ARM,1966,ARM1966,2295504,#N/A
Armenia,ARM,1967,ARM1967,2355997,#N/A
Armenia,ARM,1968,ARM1968,2416461,#N/A
Armenia,ARM,1969,ARM1969,2476361,#N/A
Armenia,ARM,1970,ARM1970,2534383,#N/A
Armenia,ARM,1971,ARM1971,2590931,#N/A
Armenia,ARM,1972,ARM1972,2648056,#N/A
Armenia,ARM,1973,ARM1973,2706854,#N/A
Armenia,ARM,1974,ARM1974,2767650,#N/A
Armenia,ARM,1975,ARM1975,2830798,#N/A
Armenia,ARM,1976,ARM1976,2896316,#N/A
Armenia,ARM,1977,ARM1977,2965526,#N/A
Armenia,ARM,1978,ARM1978,3038231,#N/A
Armenia,ARM,1979,ARM1979,3097063,#N/A
Armenia,ARM,1980,ARM1980,3135123,#N/A
Armenia,ARM,1981,ARM1981,3167876,#N/A
Armenia,ARM,1982,ARM1982,3202010,#N/A
Armenia,ARM,1983,ARM1983,3238295,#N/A
Armenia,ARM,1984,ARM1984,3272111,#N/A
Armenia,ARM,1985,ARM1985,3300901,#N/A
Armenia,ARM,1986,ARM1986,3327186,#N/A
Armenia,ARM,1987,ARM1987,3351374,#N/A
Armenia,ARM,1988,ARM1988,3366840,#N/A
Armenia,ARM,1989,ARM1989,3448188,#N/A
Armenia,ARM,1990,ARM1990,3556544,"5,153.30"
Armenia,ARM,1991,ARM1991,3617638,"4,473.52"
Armenia,ARM,1992,ARM1992,3574558,"2,634.96"
Armenia,ARM,1993,ARM1993,3457344,"2,484.55"
Armenia,ARM,1994,ARM1994,3373715,"2,683.64"
Armenia,ARM,1995,ARM1995,3322788,"2,912.78"
Armenia,ARM,1996,ARM1996,3298903,"3,105.95"
Armenia,ARM,1997,ARM1997,3271422,"3,236.06"
Armenia,ARM,1998,ARM1998,3240550,"3,505.37"
Armenia,ARM,1999,ARM1999,3206033,"3,660.03"
Armenia,ARM,2000,ARM2000,3168525,"3,921.86"
Armenia,ARM,2001,ARM2001,3133138,"4,346.91"
Armenia,ARM,2002,ARM2002,3105040,"4,965.22"
Armenia,ARM,2003,ARM2003,3084107,"5,698.78"
Armenia,ARM,2004,ARM2004,3065748,"6,334.86"
Armenia,ARM,2005,ARM2005,3047254,"7,259.20"
Armenia,ARM,2006,ARM2006,3026490,"8,273.79"
Armenia,ARM,2007,ARM2007,3004398,"9,476.47"
Armenia,ARM,2008,ARM2008,2983425,"10,201.56"
Armenia,ARM,2009,ARM2009,2964300,"8,819.68"
Armenia,ARM,2010,ARM2010,2946296,"9,068.79"
Armenia,ARM,2011,ARM2011,2928984,"9,551.16"
Armenia,ARM,2012,ARM2012,2914428,"10,289.98"
Armenia,ARM,2013,ARM2013,2901386,"10,677.30"
Armenia,ARM,2014,ARM2014,2889937,"11,105.53"
Armenia,ARM,2015,ARM2015,2878598,"11,506.04"
Armenia,ARM,2016,ARM2016,2865841,"11,580.38"
Armenia,ARM,2017,ARM2017,2851929,"12,509.64"
Armenia,ARM,2018,ARM2018,2836563,"13,231.43"
Armenia,ARM,2019,ARM2019,2820604,"14,317.55"
Armenia,ARM,2020,ARM2020,2805610,"13,357.70"
Armenia,ARM,2021,ARM2021,2790971,"14,193.12"
Aruba,ABW,1951,ABW1951,40258,#N/A
Aruba,ABW,1952,ABW1952,41780,#N/A
Aruba,ABW,1953,ABW1953,43324,#N/A
Aruba,ABW,1954,ABW1954,44890,#N/A
Aruba,ABW,1955,ABW1955,46481,#N/A
Aruba,ABW,1956,ABW1956,48115,#N/A
Aruba,ABW,1957,ABW1957,49770,#N/A
Aruba,ABW,1958,ABW1958,51424,#N/A
Aruba,ABW,1959,ABW1959,53064,#N/A
Aruba,ABW,1960,ABW1960,54627,#N/A
Aruba,ABW,1961,ABW1961,55827,#N/A
Aruba,ABW,1962,ABW1962,56701,#N/A
Aruba,ABW,1963,ABW1963,57493,#N/A
Aruba,ABW,1964,ABW1964,58197,#N/A
Aruba,ABW,1965,ABW1965,58804,#N/A
Aruba,ABW,1966,ABW1966,59306,#N/A
Aruba,ABW,1967,ABW1967,59542,#N/A
Aruba,ABW,1968,ABW1968,59487,#N/A
Aruba,ABW,1969,ABW1969,59347,#N/A
Aruba,ABW,1970,ABW1970,59120,#N/A
Aruba,ABW,1971,ABW1971,58832,#N/A
Aruba,ABW,1972,ABW1972,58878,#N/A
Aruba,ABW,1973,ABW1973,59387,#N/A
Aruba,ABW,1974,ABW1974,60049,#N/A
Aruba,ABW,1975,ABW1975,60728,#N/A
Aruba,ABW,1976,ABW1976,61213,#N/A
Aruba,ABW,1977,ABW1977,61490,#N/A
Aruba,ABW,1978,ABW1978,61757,#N/A
Aruba,ABW,1979,ABW1979,62025,#N/A
Aruba,ABW,1980,ABW1980,62287,#N/A
Aruba,ABW,1981,ABW1981,62634,#N/A
Aruba,ABW,1982,ABW1982,63131,#N/A
Aruba,ABW,1983,ABW1983,63692,#N/A
Aruba,ABW,1984,ABW1984,64190,#N/A
Aruba,ABW,1985,ABW1985,64493,#N/A
Aruba,ABW,1986,ABW1986,64570,#N/A
Aruba,ABW,1987,ABW1987,64463,#N/A
Aruba,ABW,1988,ABW1988,64356,#N/A
Aruba,ABW,1989,ABW1989,64617,#N/A
Aruba,ABW,1990,ABW1990,65734,"30,823.48"
Aruba,ABW,1991,ABW1991,67879,"32,222.66"
Aruba,ABW,1992,ABW1992,70210,"32,986.54"
Aruba,ABW,1993,ABW1993,72374,"34,336.56"
Aruba,ABW,1994,ABW1994,74730,"35,984.83"
Aruba,ABW,1995,ABW1995,77070,"35,780.72"
Aruba,ABW,1996,ABW1996,79432,"35,125.93"
Aruba,ABW,1997,ABW1997,81872,"36,479.94"
Aruba,ABW,1998,ABW1998,84365,"36,105.26"
Aruba,ABW,1999,ABW1999,86877,"35,495.25"
Aruba,ABW,2000,ABW2000,89117,"37,241.03"
Aruba,ABW,2001,ABW2001,90702,"38,123.34"
Aruba,ABW,2002,ABW2002,91798,"37,309.79"
Aruba,ABW,2003,ABW2003,92713,"37,353.56"
Aruba,ABW,2004,ABW2004,93554,"39,713.85"
Aruba,ABW,2005,ABW2005,94495,"39,166.13"
Aruba,ABW,2006,ABW2006,95621,"39,146.91"
Aruba,ABW,2007,ABW2007,96797,"39,866.72"
Aruba,ABW,2008,ABW2008,98006,"40,096.78"
Aruba,ABW,2009,ABW2009,99223,"34,978.01"
Aruba,ABW,2010,ABW2010,100354,"33,639.40"
Aruba,ABW,2011,ABW2011,101304,"34,446.86"
Aruba,ABW,2012,ABW2012,102126,"33,815.11"
Aruba,ABW,2013,ABW2013,102891,"35,720.70"
Aruba,ABW,2014,ABW2014,103607,"35,467.23"
Aruba,ABW,2015,ABW2015,104269,"36,490.52"
Aruba,ABW,2016,ABW2016,104890,"37,043.70"
Aruba,ABW,2017,ABW2017,105454,"38,865.19"
Aruba,ABW,2018,ABW2018,105980,"40,706.75"
Aruba,ABW,2019,ABW2019,106458,"40,780.52"
Aruba,ABW,2020,ABW2020,106597,"33,155.24"
Aruba,ABW,2021,ABW2021,106543,"38,866.33"
Asia,,1951,1951,1405143078,#N/A
Asia,,1952,1952,1434494047,#N/A
Asia,,1953,1953,1465867616,#N/A
Asia,,1954,1954,1498211442,#N/A
Asia,,1955,1955,1532368957,#N/A
Asia,,1956,1956,1566934853,#N/A
Asia,,1957,1957,1603074679,#N/A
Asia,,1958,1958,1639899539,#N/A
Asia,,1959,1959,1672174028,#N/A
Asia,,1960,1960,1698939691,#N/A
Asia,,1961,1961,1725304326,#N/A
Asia,,1962,1962,1760632925,#N/A
Asia,,1963,1963,1806724539,#N/A
Asia,,1964,1964,1854882565,#N/A
Asia,,1965,1965,1901594742,#N/A
Asia,,1966,1966,1948036863,#N/A
Asia,,1967,1967,1994226633,#N/A
Asia,,1968,1968,2042761361,#N/A
Asia,,1969,1969,2093665797,#N/A
Asia,,1970,1970,2144906508,#N/A
Asia,,1971,1971,2195423804,#N/A
Asia,,1972,1972,2245577141,#N/A
Asia,,1973,1973,2296593872,#N/A
Asia,,1974,1974,2346946783,#N/A
Asia,,1975,1975,2395376069,#N/A
Asia,,1976,1976,2442681709,#N/A
Asia,,1977,1977,2489872409,#N/A
Asia,,1978,1978,2536783728,#N/A
Asia,,1979,1979,2584916791,#N/A
Asia,,1980,1980,2635334410,#N/A
Asia,,1981,1981,2687793098,#N/A
Asia,,1982,1982,2742593626,#N/A
Asia,,1983,1983,2797881469,#N/A
Asia,,1984,1984,2853170213,#N/A
Asia,,1985,1985,2909856492,#N/A
Asia,,1986,1986,2968294733,#N/A
Asia,,1987,1987,3028624604,#N/A
Asia,,1988,1988,3089224548,#N/A
Asia,,1989,1989,3149702853,#N/A
Asia,,1990,1990,3210563750,5160.1484
Asia,,1991,1991,3269054085,5363.443
Asia,,1992,1992,3324377494,5564.923
Asia,,1993,1993,3378235529,5775.1655
Asia,,1994,1994,3431170953,6047.2896
Asia,,1995,1995,3483316665,6354.6465
Asia,,1996,1996,3534544077,6668.026
Asia,,1997,1997,3585198287,6882.3745
Asia,,1998,1998,3635442850,6792.5674
Asia,,1999,1999,3685232690,6996.5923
Asia,,2000,2000,3735089775,7328.935
Asia,,2001,2001,3785215058,7529.6797
Asia,,2002,2002,3834687401,7833.3496
Asia,,2003,2003,3883310793,8196.98
Asia,,2004,2004,3931402529,8650.995
Asia,,2005,2005,3979329053,9136.93
Asia,,2006,2006,4027291741,9707.261
Asia,,2007,2007,4074998014,10414.528
Asia,,2008,2008,4122790915,10849.165
Asia,,2009,2009,4171339685,11123.602
Asia,,2010,2010,4220041467,11935.665
Asia,,2011,2011,4268479060,12551.736
Asia,,2012,2012,4317165429,13146.544
Asia,,2013,2013,4365286895,13766.221
Asia,,2014,2014,4412496398,14362.536
Asia,,2015,2015,4458250376,14972.31
Asia,,2016,2016,4502955714,15609.909
Asia,,2017,2017,4547095064,16329.778
Asia,,2018,2018,4588802751,17055.41
Asia,,2019,2019,4627738749,17702.646
Asia,,2020,2020,4663086623,17599.232
Asia,,2021,2021,4693332132,18577.42
Asia (UN),,1951,1951,1405644032,#N/A
Asia (UN),,1952,1952,1435002752,#N/A
Asia (UN),,1953,1953,1466384256,#N/A
Asia (UN),,1954,1954,1498736640,#N/A
Asia (UN),,1955,1955,1532902784,#N/A
Asia (UN),,1956,1956,1567477760,#N/A
Asia (UN),,1957,1957,1603627264,#N/A
Asia (UN),,1958,1958,1640462464,#N/A
Asia (UN),,1959,1959,1672747904,#N/A
Asia (UN),,1960,1960,1699525120,#N/A
Asia (UN),,1961,1961,1725898880,#N/A
Asia (UN),,1962,1962,1761233664,#N/A
Asia (UN),,1963,1963,1807331328,#N/A
Asia (UN),,1964,1964,1855494656,#N/A
Asia (UN),,1965,1965,1902211840,#N/A
Asia (UN),,1966,1966,1948659200,#N/A
Asia (UN),,1967,1967,1994854016,#N/A
Asia (UN),,1968,1968,2043393536,#N/A
Asia (UN),,1969,1969,2094302336,#N/A
Asia (UN),,1970,1970,2145547136,#N/A
Asia (UN),,1971,1971,2196067840,#N/A
Asia (UN),,1972,1972,2246224640,#N/A
Asia (UN),,1973,1973,2297244416,#N/A
Asia (UN),,1974,1974,2347595008,#N/A
Asia (UN),,1975,1975,2396020736,#N/A
Asia (UN),,1976,1976,2443330304,#N/A
Asia (UN),,1977,1977,2490528512,#N/A
Asia (UN),,1978,1978,2537447424,#N/A
Asia (UN),,1979,1979,2585588224,#N/A
Asia (UN),,1980,1980,2636013568,#N/A
Asia (UN),,1981,1981,2688480000,#N/A
Asia (UN),,1982,1982,2743289600,#N/A
Asia (UN),,1983,1983,2798588672,#N/A
Asia (UN),,1984,1984,2853889536,#N/A
Asia (UN),,1985,1985,2910587904,#N/A
Asia (UN),,1986,1986,2969038080,#N/A
Asia (UN),,1987,1987,3029379328,#N/A
Asia (UN),,1988,1988,3089990912,#N/A
Asia (UN),,1989,1989,3150480128,#N/A
Asia (UN),,1990,1990,3211352064,5160.1484
Asia (UN),,1991,1991,3269852928,5363.443
Asia (UN),,1992,1992,3325187840,5564.923
Asia (UN),,1993,1993,3379061248,5775.1655
Asia (UN),,1994,1994,3432015360,6047.2896
Asia (UN),,1995,1995,3484178944,6354.6465
Asia (UN),,1996,1996,3535424000,6668.026
Asia (UN),,1997,1997,3586095616,6882.3745
Asia (UN),,1998,1998,3636357376,6792.5674
Asia (UN),,1999,1999,3686164224,6996.5923
Asia (UN),,2000,2000,3736037888,7328.935
Asia (UN),,2001,2001,3786179840,7529.6797
Asia (UN),,2002,2002,3835669504,7833.3496
Asia (UN),,2003,2003,3884310784,8196.98
Asia (UN),,2004,2004,3932421120,8650.995
